id,date,source,headline,category,sentiment,city,party,tags,state,politician,votes_up,votes_down,bias_score,user_engagement_score,trending_score,top_comment,summary
1,2026-03-01,The National Herald,Mumbai Metro Phase 3 receives Cabinet approval boosting urban connectivity,Infrastructure,Positive,Mumbai,,,,,,,,,,,
2,2026-03-01,Times Bulletin,Opposition criticizes Delhi pollution policy as ineffective,Environment,Negative,Delhi,,,,,,,,,,,
3,2026-03-02,India Today,Bengaluru startup policy attracts record investments,Economy,Positive,Bengaluru,,,,,,,,,,,
4,2026-03-02,The Hindu,New education scheme launched to modernize rural schools,Education,Neutral,National,,,,,,,,,,,
5,2026-03-03,Economic Times,Healthcare policy reform aims to improve primary care access,Healthcare,Positive,National,,,,,,,,,,,
6,2026-03-03,NDTV,Mass protests erupt in Kolkata over rising fuel prices,Economy,Negative,Kolkata,,,,,,,,,,,
7,2026-03-04,Indian Express,Government announces smart city expansion in Pune,Infrastructure,Positive,Pune,,,,,,,,,,,
8,2026-03-04,Hindustan Times,Opposition questions transparency of new defense policy,Politics,Negative,Delhi,,,,,,,,,,,
9,2026-03-05,The Print,Delhi Cabinet approves electric vehicle subsidy scheme,Infrastructure,Positive,Delhi,,,,,,,,,,,
10,2026-03-05,News18,Teachers union protests against new education reforms in Chennai,Education,Negative,Chennai,,,,,,,,,,,
11,2026-03-06,Scroll,Healthcare workers demand better wages in Mumbai hospitals,Healthcare,Negative,Mumbai,,,,,,,,,,,
12,2026-03-06,Times of India,New startup policy boosts Bengaluru tech ecosystem,Economy,Positive,Bengaluru,,,,,,,,,,,
13,2026-03-07,The Wire,Opposition raises concerns over election funding transparency,Elections,Negative,National,,,,,,,,,,,
14,2026-03-07,ANI,Central government launches nationwide literacy scheme,Education,Positive,National,,,,,,,,,,,
15,2026-03-08,India Today,Infrastructure boost as highway project begins in Delhi NCR,Infrastructure,Positive,Delhi,,,,,,,,,,,
16,2026-03-08,NDTV,Public criticism grows over healthcare policy delays,Healthcare,Negative,National,,,,,,,,,,,
17,2026-03-09,The Hindu,New agriculture policy announced to support farmers,Economy,Neutral,National,,,,,,,,,,,
